plates mjds fibers
5117 55925 2
4777 55707 954
5464 56035 927
3836 55302 660
4350 55556 181
5472 55976 332
6646 56389 554
4019 55363 529
4860 55691 609
5774 56002 761
5811 56334 959
4310 55508 178
6281 56295 611
4014 55630 733
4867 55924 370
4479 55592 899
5119 55836 768
6831 56426 675
4321 55504 685
4576 55592 701
5398 56011 364
4900 55739 991
6874 56550 722
4756 55631 38
6167 56066 594
4073 55663 325
5946 56101 425
5200 56091 969
6000 56102 747
5708 56605 93
5309 55929 914
6050 56089 982
5139 55866 822
7081 56684 897
5808 56325 612
5385 55960 591
4840 55690 9
5297 55913 87
6290 56238 13
5288 55865 812
7182 56665 877
5323 55957 732
6641 56383 813
4174 55659 468
4867 55924 954
4623 55621 379
6036 56093 802
3650 55244 620
3689 55180 380
6596 56331 791
5044 56186 689
4498 55615 833
6755 56413 971
4751 55646 24
6459 56273 650
6625 56386 872
3621 55104 682
6715 56449 25
6060 56074 3
7107 56740 194
6593 56270 104
6487 56362 181
4709 55720 681
3760 55268 142
5017 55715 535
5405 56010 453
3938 55328 792
5176 56221 18
4714 56041 9
6389 56270 145
5902 56042 210
3735 55209 651
6780 56605 471
5041 55749 708
4979 56045 123
5779 56338 482
4272 55509 590
7235 56603 564
5013 55723 637
3607 55155 801
6478 56341 143
6392 56331 105
6012 56101 152
5380 55980 402
6477 56365 10
3659 55151 399
6012 56101 440
3828 55539 910
3855 55268 623
4616 55617 227
6186 56246 988
5851 56075 809
5171 56038 325
4051 55337 177
6011 56103 974
4876 55679 384
4566 55630 304
4405 55854 701
6036 56093 18
5471 56034 158
3929 55335 545
4384 56105 67
6253 56574 636
6504 56540 645
4386 55540 966
4178 55653 428
4219 55480 892
5112 55895 318
6420 56304 395
7030 56448 501
6589 56536 344
6014 56072 280
4467 55894 500
3564 55146 164
7030 56448 178
4992 55723 503
3813 55532 207
6664 56383 694
6448 56365 707
6254 56268 98
6292 56566 937
7109 56658 364
4301 55810 65
6111 56270 264
5034 56190 917
5389 55953 410
6526 56543 930
3757 55508 98
5813 56363 128
4261 55503 61
5327 55979 238
4978 56036 796
4743 55645 806
6520 56541 643
4004 55321 835
4687 56338 966
6786 56448 730
6010 56097 422
3842 55565 923
5000 55715 824
4058 55358 104
6193 56237 716
6155 56245 424
3953 55322 768
4772 55654 925
7160 56599 947
7383 56749 976
5364 56000 95
4468 55894 935
4299 55827 951
4761 55633 935
4557 55588 115
4692 55644 545
6323 56189 33
4202 55445 584
6752 56366 257
4707 55653 289
6734 56386 442
5370 56003 860
7120 56720 822
6475 56337 563
4534 55863 606
4415 55831 779
6805 56442 522
6387 56328 426
4421 55858 316
3808 55513 631
5007 55710 464
7452 56745 559
3805 55269 476
6787 56447 402
3549 55144 218
6255 56240 366
6372 56341 508
3676 55186 714
6396 56358 800
6321 56449 738
6455 56370 518
6191 56248 822
4896 55712 159
6473 56363 458
6583 56566 603
5469 56037 628
7056 56577 126
7135 56564 33
6179 56221 170
4721 55709 236
4488 55571 953
3752 55236 152
7149 56593 14
3832 55289 845
4408 55888 653
3962 55660 831
6629 56365 735
4216 55477 7
4723 56033 338
3782 55244 214
3983 55603 849
4766 55677 879
3962 55660 248
7427 56751 21
5329 55946 303
3664 55245 181
3786 55563 224
5201 55832 570
3954 55680 507
4804 55679 236
6966 56748 246
4753 55674 995
4221 55443 228
5723 56597 842
6756 56426 168
5703 56190 151
4483 55587 773
5139 55866 470
5413 55976 390
6421 56274 864
4709 55720 742
4479 55592 203
4019 55363 546
7333 56686 109
3685 55247 654
4528 55559 137
5710 56658 495
5164 56067 955
4275 55501 567
4867 55924 215
6743 56385 434
5204 56036 178
6274 56550 227
4565 55591 509
6113 56219 740
5988 56072 181
5306 55926 223
7049 56570 459
4876 55679 79
6372 56341 923
6716 56401 499
7338 56669 867
7041 56569 283
6500 56541 816
6726 56394 486
5851 56075 815
6823 56687 765
6813 56419 612
4291 55525 360
6786 56448 654
4319 55507 570
7035 56568 406
5286 56225 54
5785 56269 598
7450 56722 226
5290 55862 714
6258 56238 664
5774 56002 478
6703 56636 916
4235 55451 212
5401 55949 171
4220 55447 384
6300 56449 426
4095 55497 132
4808 55705 561
4714 56041 269
3689 55180 561
5286 56225 214
6290 56238 928
5456 55980 898
4881 55733 345
7145 56567 402
3861 55274 427
4427 56107 587
5359 55953 212
5361 55973 513
4450 55540 227
3698 55501 273
7333 56686 422
6583 56566 743
5013 55723 362
4294 55500 556
4759 55649 212
7282 56660 213
5363 55956 171
6683 56416 446
3976 55298 938
5198 55823 649
6111 56270 290
6600 56566 144
5701 55949 895
4272 55509 263
5704 56187 200
6713 56402 251
6395 56354 14
5779 56338 678
4498 55615 247
7110 56746 202
6155 56245 415
5781 56337 261
6711 56388 28
4469 55863 279
6449 56356 202
5858 56063 966
6273 56243 32
4507 55564 151
4637 55616 415
6743 56385 961
4603 55999 158
4527 55590 496
4654 55659 710
4842 55867 922
5058 56208 971
5155 55946 821
4797 55662 190
4184 55450 464
4179 55684 987
6430 56299 298
4839 55703 320
6792 56432 423
5393 55946 327
6006 56105 356
3949 55650 268
3523 55144 471
3863 55280 330
7246 56625 917
3780 55240 442
6061 56076 823
6289 56559 295
4665 56209 683
6183 56210 537
4750 55630 155
4282 55507 569
5710 56658 783
7450 56722 902
3663 55176 529
3689 55180 839
6266 56223 136
6657 56366 914
5862 56045 806
5994 56101 814
6311 56447 316
6686 56389 312
5656 55940 116
3952 55330 141
4698 55623 985
7090 56659 27
6731 56385 859
7242 56628 199
4901 55711 676
6584 56568 697
4723 56033 758
5293 55953 62
5367 55986 363
5008 55744 420
4089 55470 453
7327 56715 821
6595 56569 973
5370 56003 956
5967 56063 606
6307 56205 480
7096 56683 777
4028 55621 101
5332 55981 909
6184 56267 920
3860 55269 281
4717 55742 308
6482 56358 232
6195 56220 368
4641 55947 603
7087 56637 744
5185 55978 125
4357 55829 613
6149 56194 984
4092 55477 867
7155 56629 904
5124 55894 694
3579 55156 19
3811 55538 416
6203 56266 959
6286 56301 969
4299 55827 899
5021 55863 824
4484 55565 610
3849 55274 311
7127 56566 867
4550 55894 829
4979 56045 370
5472 55976 181
4976 56046 527
6467 56270 887
6305 56563 465
4497 55564 980
5157 55923 371
6150 56187 947
7082 56713 113
5210 56003 71
5425 56003 466
7183 56658 26
5297 55913 914
6594 56272 857
5770 56014 822
5417 55978 32
6176 56264 152
5463 56003 331
4748 55631 632
3974 55320 240
6969 56420 222
4762 55888 570
6631 56364 399
5183 55976 710
5164 56067 226
5359 55953 251
7243 56629 568
4389 55539 743
5126 55923 449
6256 56323 183
6287 56221 990
4208 55476 720
6171 56311 161
5475 56011 177
5290 55862 921
4746 55632 471
6734 56386 343
5492 56010 599
7262 56682 98
4886 55737 325
3807 55511 618
4723 56033 996
5456 55980 453
5372 55978 360
5403 55979 34
5857 56092 196
6985 56472 336
4658 55592 675
6154 56237 717
3820 55542 895
4425 55864 545
6472 56362 19
7294 56739 485
6176 56264 31
6392 56331 321
6681 56419 200
5366 55958 942
3701 55540 414
3756 55505 456
4689 55656 943
4321 55504 714
4080 55368 157
5810 56358 442
5994 56101 813
5957 56210 72
6491 56337 32
4199 55481 586
3523 55144 119
5203 56034 677
5864 56047 548
4664 56192 686
6813 56419 326
4310 55508 706
7113 56711 521
6748 56371 37
6700 56384 347
6309 56485 759
4842 55867 845
4695 55957 549
4313 55857 13
5856 56090 191
7144 56564 514
4221 55443 955
6744 56399 285
6790 56430 123
3536 55098 851
6402 56334 314
4759 55649 768
6792 56432 812
6413 56336 455
7027 56448 749
4779 55656 453
5135 55862 875
7454 56751 176
5049 56103 891
4530 55564 452
6976 56448 281
3607 55155 235
6408 56329 553
4637 55616 593
3794 55241 541
5730 56607 383
5987 56339 73
4757 55653 236
4705 55705 684
7294 56739 52
6057 56099 940
4287 55483 12
5803 56272 430
6398 56356 737
3937 55352 31
5702 56221 680
4034 55635 445
4096 55501 14
7294 56739 281
6642 56396 585
4501 55590 803
3971 55322 781
3661 55154 387
5297 55913 998
7456 56727 627
5710 56658 639
5444 56038 741
6439 56358 267
6138 56598 665
6110 56279 326
5301 55987 405
3805 55269 311
6042 56101 322
4843 55860 640
6116 56245 421
6454 56336 534
3953 55322 693
3772 55277 121
6760 56425 978
3869 55273 127
3820 55542 973
6760 56425 986
6721 56398 182
7330 56684 423
4442 55532 620
6438 56367 641
6597 56304 400
3808 55513 387
5391 56000 591
5387 56009 549
5141 55746 562
4532 55559 750
5115 55885 562
6587 56537 568
5181 56298 538
4035 55383 421
5211 56002 359
6292 56566 212
6736 56366 186
4321 55504 507
7056 56577 179
3875 55364 757
4619 55599 242
5729 56598 537
5163 55889 274
3963 55659 503
5133 55860 104
5449 56030 972
4401 55510 148
4707 55653 259
4041 55361 635
5119 55836 950
4211 55446 340
5314 55952 269
6459 56273 404
3945 55648 416
6130 56214 119
5312 56001 372
4539 55865 897
6840 56685 6
5360 55983 629
7334 56656 725
6504 56540 757
4770 55928 377
5962 56265 277
6873 56541 989
6623 56367 216
4624 55654 488
7056 56577 343
3822 55544 537
3859 55246 456
6983 56447 904
5441 56017 962
4624 55654 124
4667 55868 355
6471 56309 205
4079 55363 713
3523 55144 8
4403 55536 913
5776 56010 44
7029 56455 981
3766 55213 181
5493 56009 733
6311 56447 833
4180 55679 664
5403 55979 774
5407 55926 178
6598 56574 737
6427 56328 283
4724 55742 786
5392 56010 838
5135 55862 777
6506 56564 107
6455 56370 165
5974 56314 155
5450 55986 613
5035 55829 572
4369 55827 700
5766 56248 562
5410 56016 200
3860 55269 864
6753 56399 733
5322 56003 402
4769 55931 196
6416 56312 906
4069 55365 809
6128 56236 178
5156 55925 215
5886 56034 822
3664 55245 901
6156 56239 785
5047 55833 532
3537 55116 168
5812 56354 988
4503 55563 648
7380 56753 191
6431 56311 482
3578 55154 502
3959 55679 372
5378 56011 562
5000 55715 916
4839 55703 648
6383 56362 364
6872 56540 578
6662 56364 571
4412 55912 686
6115 56237 727
3688 55273 164
7414 56748 480
4608 55973 605
3757 55508 639
5307 55998 452
4481 55630 58
6465 56279 373
5458 56011 183
5368 56001 707
4448 55538 840
6648 56383 864
6173 56238 668
5043 56187 634
5035 55829 954
4362 55828 780
4797 55662 861
3856 55269 491
6398 56356 573
5488 56013 152
7381 56717 573
5068 55749 367
5192 56066 385
4859 55684 26
4776 55652 671
5302 55896 152
4649 55621 125
5426 55987 191
5950 56211 560
3982 55332 574
3781 55243 29
6387 56328 273
3979 55597 372
5346 55955 719
5715 56657 694
6141 56210 183
4010 55321 863
6686 56389 87
6004 56066 79
3861 55274 278
4417 55829 6
5468 56014 124
6167 56189 694
6408 56329 330
6011 56103 361
6047 56098 75
4652 55672 226
5028 55836 581
3609 55201 874
4770 55928 668
6426 56334 166
6836 56443 654
4456 55537 989
4258 55481 345
6391 56329 589
6675 56415 944
3862 55276 499
4059 55360 392
6426 56334 990
5463 56003 419
6277 56273 90
3786 55563 804
6052 56092 446
4836 55689 925
6277 56273 379
6181 56239 586
4486 55588 392
6203 56266 262
7294 56739 369
3760 55268 582
6181 56239 473
4019 55363 615
6670 56389 696
4221 55443 758
6188 56208 571
6160 56190 402
4403 55536 369
7083 56710 701
6720 56390 288
4192 55469 169
5740 55998 372
6804 56447 863
4719 55736 755
6156 56239 379
5404 56013 265
4532 55559 979
4086 55446 131
5340 56011 617
6877 56544 943
6460 56334 409
5493 56009 342
5109 55892 877
6313 56460 574
4270 55511 299
5731 56363 300
7092 56683 484
7331 56658 769
4879 55706 517
4901 55711 63
4718 55750 915
4231 55444 520
6503 56564 261
4029 55618 529
6386 56325 827
3768 55564 795
6162 56191 271
3552 55089 460
7383 56749 52
4320 55894 156
3680 55159 569
4548 55565 561
4707 55653 198
5142 55825 626
4054 55358 66
5348 55978 712
6270 56273 152
4691 55651 766
4725 55711 12
4659 55587 608
6406 56330 749
5297 55913 820
4620 55652 77
4479 55592 124
4573 55587 587
4793 55648 605
3985 55320 370
4879 55706 74
5156 55925 519
3929 55335 883
5853 56045 904
4082 55367 530
6278 56266 405
6287 56221 431
6309 56485 822
5316 55955 639
4757 55653 142
6011 56103 486
4176 55682 30
5426 55987 61
6640 56385 344
4562 55570 101
7059 56592 178
6721 56398 411
6115 56237 358
6204 56220 551
5991 56076 817
5776 56010 238
4456 55537 844
4528 55559 682
6259 56565 706
5767 56245 618
4495 55566 338
5321 55945 991
6405 56342 292
7113 56711 95
6698 56637 646
4989 55743 208
6466 56310 806
6496 56363 614
3855 55268 239
5894 56039 992
5713 56686 771
6444 56339 972
5966 56101 226
6483 56341 918
6416 56312 920
6505 56560 479
4211 55446 287
7126 56568 288
3590 55201 264
5059 56190 897
6376 56269 72
6462 56326 110
5418 56037 886
4751 55646 75
6509 56486 645
4500 55543 129
5857 56092 577
6737 56365 707
6375 56323 425
5192 56066 598
5307 55998 26
4293 55509 171
6037 56160 129
4058 55358 330
4308 55565 321
4497 55564 444
3983 55603 165
4838 55686 226
5709 56571 255
5871 56041 75
5064 55864 640
4386 55540 208
5984 56337 661
3537 55116 308
4348 55559 266
6649 56364 790
6369 56217 97
4712 55738 352
5776 56010 647
5374 55947 547
7236 56605 693
5313 55973 571
3658 55152 652
3830 55574 638
4449 55544 402
5881 56038 115
5428 56029 653
5988 56072 479
6717 56397 152
4074 55679 939
3851 55298 953
6154 56237 577
4652 55672 862
5160 55895 966
4696 56354 524
6138 56598 430
6643 56386 794
3639 55205 584
4789 55923 629
6492 56362 761
5789 56246 349
6117 56272 430
6438 56367 175
6110 56279 480
6488 56364 316
6672 56386 935
6025 56098 231
4771 55925 656
6388 56309 607
4267 55484 712
5287 55952 291
6278 56266 99
5865 56067 518
6027 56103 27
4609 56251 26
6803 56402 784
5448 56013 698
4607 56248 279
5402 55927 452
4617 55617 753
3874 55280 14
4953 55749 358
4062 56091 346
3841 55295 646
4314 55855 719
4775 55708 620
6815 56419 173
6191 56248 149
6493 56338 451
6145 56266 712
6606 56304 775
3590 55201 688
6402 56334 325
3843 55278 330
5943 56218 653
4726 55712 391
7166 56602 325
3814 55535 621
5459 56035 249
7138 56572 560
4561 55614 390
5870 56065 738
7294 56739 92
4466 55857 247
6430 56299 277
5853 56045 51
5767 56245 259
6589 56536 443
6709 56429 514
7143 56572 254
6277 56273 401
4807 55687 945
6496 56363 292
6294 56482 476
6037 56160 598
6649 56364 396
3662 55155 763
6307 56205 310
4472 55893 83
4712 55738 63
4890 55741 596
4175 55680 596
5331 55976 816
6665 56390 942
7255 56597 61
5175 55955 836
4230 55483 58
3938 55328 376
5959 56214 316
6618 56401 34
4008 55356 871
4751 55646 524
6623 56367 754
7090 56659 361
5781 56337 329
4184 55450 146
5063 55831 279
6714 56447 89
6598 56574 870
5787 56254 300
5862 56045 814
5740 55998 722
3937 55352 91
4707 55653 262
4621 55603 187
5291 55947 414
5364 56000 725
5016 55709 684
5455 56009 61
5966 56101 191
6300 56449 867
6125 56273 386
4221 55443 709
5482 56017 152
5009 55707 783
7339 56686 703
6203 56266 500
7280 56709 257
6147 56239 536
5997 56309 285
5312 56001 177
3927 55333 151
4732 55648 316
4619 55599 481
6985 56472 813
3604 55146 561
6465 56279 865
6802 56456 534
4506 55568 802
6645 56398 401
6167 56189 237
5402 55927 586
6976 56448 786
6648 56383 518
5021 55863 624
4296 55499 33
3764 55514 198
7238 56660 689
4802 55652 858
6626 56330 646
4300 55528 525
3867 55652 439
4605 55971 982
4637 55616 88
5164 56067 306
6147 56239 13
4462 55600 69
6796 56453 647
4225 55455 726
4623 55621 269
5324 55947 978
3961 55654 672
3789 55269 397
7104 56711 520
5166 56065 998
4688 56008 194
5463 56003 560
5951 56102 592
7141 56565 305
6829 56453 202
4295 55858 52
6640 56385 963
4280 55503 781
4268 55483 7
6693 56384 462
6395 56354 862
5719 56014 704
3768 55564 136
6594 56272 258
4507 55564 592
7262 56682 339
4408 55888 969
5368 56001 639
3660 55153 215
4068 55445 930
5308 55976 41
5052 55857 833
5111 55840 789
4627 55626 321
3586 55181 335
4666 55832 549
4851 55680 310
7144 56564 724
3804 55267 631
6686 56389 471
7031 56449 6
4895 55708 244
5463 56003 939
6986 56717 952
4893 55709 370
3958 55329 133
4571 55629 246
5154 55864 726
6526 56543 962
5807 56329 198
5737 56381 317
5493 56009 159
5766 56248 106
5949 56096 264
5166 56065 774
5960 56097 895
4708 55704 474
5336 55957 183
4731 55656 611
4473 55589 251
6183 56210 425
6044 56090 708
4546 55835 54
7115 56667 812
5790 56271 379
3589 55186 144
4404 55513 607
4777 55707 5
5875 56038 151
5716 56662 747
4203 55447 892
5182 56341 330
3672 55484 864
6127 56274 602
3640 55158 812
5480 56001 391
4272 55509 818
6370 56238 442
4294 55500 693
5300 55982 788
7298 56661 794
4782 55654 424
6750 56367 124
6306 56487 14
5404 56013 825
5436 56015 180
6519 56566 330
6284 56310 519
3816 55272 759
3956 55656 169
5156 55925 987
7107 56740 105
5423 55958 831
6462 56326 708
6660 56370 109
5772 56003 772
3672 55484 96
6726 56394 695
4287 55483 778
5453 56001 699
4228 55484 96
4178 55653 687
5423 55958 365
4705 55705 294
4045 55622 58
5315 55978 390
4261 55503 388
7102 56666 83
4715 55653 732
6786 56448 719
4317 55480 318
5022 55827 486
6178 56213 819
4778 55706 755
5157 55923 715
4359 55533 537
4320 55894 745
4751 55646 40
7166 56602 913
4050 55599 926
4989 55743 701
5046 56243 48
3805 55269 480
4409 55883 915
5350 56009 568
5048 56218 597
4715 55653 701
5401 55949 881
3657 55131 712
7152 56660 364
4055 55359 467
5313 55973 973
4260 55478 173
6008 56093 932
6703 56636 852
4777 55707 53
4216 55477 409
4998 55722 521
4735 55651 999
7131 56570 662
4701 55709 287
6479 56364 30
5011 55739 936
5864 56047 753
6129 56301 827
6322 56190 854
5733 56575 792
4365 55539 86
5865 56067 640
4792 55925 648
6430 56299 593
4527 55590 304
7049 56570 674
3772 55277 900
6512 56567 59
4200 55499 414
7049 56570 941
7152 56660 413
6690 56416 742
7235 56603 252
5890 56037 501
4496 55544 982
5813 56363 391
7036 56569 476
6873 56541 113
4632 55644 549
4416 55828 312
5895 56046 695
6751 56368 640
7334 56656 907
6584 56568 917
5108 55888 726
4718 55750 564
6020 56087 156
6746 56386 44
7414 56748 477
6129 56301 864
3668 55478 393
5122 55841 348
5469 56037 450
3668 55478 488
3987 55590 675
7116 56681 571
4604 55983 930
6628 56366 464
7059 56592 461
4349 55803 158
6164 56181 552
4643 55946 803
4970 56039 300
4322 55503 528
4363 55537 640
5121 55856 164
6060 56074 122
3809 55533 964
5475 56011 853
7307 56720 338
4618 55600 708
4283 55864 806
5315 55978 69
5731 56363 385
4057 55357 533
5396 55947 844
5695 56191 500
5021 55863 585
7095 56625 363
4196 55478 310
4562 55570 585
5029 55750 688
6133 56246 196
5391 56000 713
5743 56011 257
4319 55507 402
4735 55651 500
6017 56075 975
6054 56089 411
5329 55946 814
6491 56337 337
5795 56298 468
6967 56447 528
6022 56076 42
6279 56243 998
4282 55507 42
7053 56564 582
5141 55746 590
5395 56003 869
6047 56098 644
4857 55711 870
3835 55570 634
6282 56572 115
6452 56366 101
5312 56001 543
7116 56681 429
4800 55674 159
5189 56074 765
4563 55617 806
5321 55945 364
5810 56358 369
5904 56046 33
4734 55646 927
4390 55948 421
4473 55589 386
4468 55894 811
5211 56002 909
6395 56354 375
4308 55565 874
6720 56390 848
3967 55294 604
5892 56035 9
4777 55707 359
6582 56274 502
3761 55272 396
3667 55186 377
4903 55927 483
5336 55957 381
5490 56003 954
6480 56340 462
6187 56244 615
7084 56624 679
4298 55511 456
5211 56002 569
6748 56371 598
6667 56412 115
6735 56397 559
3972 55297 45
3807 55511 551
4527 55590 400
3820 55542 405
4712 55738 93
5453 56001 197
5289 55893 457
6439 56358 156
5126 55923 913
5891 56034 621
5207 56018 376
5739 55976 364
7045 56577 995
4629 55630 208
3818 55532 254
5131 55835 568
4788 55889 154
7093 56657 24
5190 56077 5
6191 56248 279
4885 55735 530
3946 55298 187
6827 56428 460
5981 56340 805
4863 55688 863
6963 56724 235
6698 56637 276
5974 56314 20
4503 55563 785
5485 56063 415
6174 56243 718
7099 56666 224
3622 55123 96
4013 55629 515
4343 55540 102
5204 56036 370
4197 55479 782
5489 55990 499
4786 55651 922
5003 55715 958
5987 56339 269
6470 56334 726
5026 55855 914
4017 55329 664
4508 55600 692
4376 55863 327
6423 56313 776
5769 56246 833
4714 56041 779
7105 56740 999
5174 56047 934
4034 55635 864
7147 56574 526
7166 56602 210
3929 55335 645
4487 55866 600
4199 55481 584
4783 55652 590
4966 55712 540
4264 55506 342
4304 55506 439
4692 55644 397
4800 55674 716
6490 56330 572
5957 56210 271
6162 56191 415
4397 55921 34
6287 56221 209
5703 56190 869
5020 55852 681
3968 55590 372
3969 55307 599
6416 56312 840
7300 56707 139
5455 56009 34
4566 55630 125
4377 55828 738
6128 56236 867
5959 56214 691
7141 56565 482
5295 55978 298
7454 56751 574
6370 56238 773
4542 55833 683
5195 56048 826
6840 56685 377
6003 56311 54
3847 55298 921
5856 56090 260
4667 55868 680
6021 56067 602
5306 55926 857
4754 55649 521
6421 56274 36
5385 55960 925
6759 56416 340
5192 56066 133
4801 55653 627
6296 56219 768
4363 55537 328
4441 55532 510
3661 55154 542
5391 56000 895
7162 56605 73
4760 55656 375
5409 55957 974
4804 55679 313
4308 55565 547
5203 56034 832
5947 56093 914
4295 55858 745
4286 55499 804
4625 55632 274
3961 55654 640
5705 55973 999
6112 56191 482
6485 56342 186
4669 55831 144
6749 56370 335
6057 56099 269
4017 55329 828
4056 55357 707
6748 56371 833
3874 55280 818
7255 56597 874
5315 55978 830
6058 56090 309
6973 56741 348
4848 55955 976
7378 56715 906
5160 55895 686
6798 56485 881
5970 56046 188
5736 55984 247
3586 55181 617
4292 55532 340
6015 56096 488
6628 56366 837
7110 56746 349
6721 56398 617
4365 55539 983
7123 56726 336
7320 56722 252
5362 56017 728
3622 55123 254
5331 55976 257
